name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,ind2018,ind2019,ind2020,total,fsa_cropland_acres_2020
Yuma,AZ,4027,,,,,0.02,,,,,,,,,,,,,,0.05,0.18,0.19,0.22,0.2,0.17,0.15,0.12,0.34,0.07,0.04,0.52,0.05,0.11,0.56,1.82,0.52,0.56,0.05,1.2,1.48,1.52,0.87,1.02,12.03,191336
Arkansas,AR,5001,0,0.83,1.86,2.97,2.13,0.5,0.5,0.38,0.2,0.16,0.13,0.09,0.05,0.02,0.01,0.02,0.07,0.02,0.04,0.09,0.1,0.07,0.02,0.02,0.01,0.02,0.18,0,0.14,0.05,0.24,0.41,0.5,0.29,0.79,0.37,1.16,0.83,0.7,1.07,2.42,2.67,22.13,329692
Ashley,AR,5003,0,0.1,0.95,1.12,0.69,0.48,0.78,0.65,0.92,0.73,1.02,0.75,0.46,0.22,0.48,0.15,0.43,0.14,0.21,0.49,0.67,0.75,0.72,0.68,0.42,0.65,0.15,0.88,0.95,0.46,3.03,0.85,1.51,2.43,2.25,2.31,3.59,4.46,0.86,2.21,6.67,5.11,52.38,168694
Baxter,AR,5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0,0,0,0.04,37250
Benton,AR,5007,,,,0,,0,0.02,0.01,0,0.01,0.03,0.01,,0.04,,0.01,0,,,,,0.01,0.03,,0,0,0,0,,,0.09,,0.27,0.44,0.16,0.16,0.11,0.73,0.35,0.27,0.08,0.11,2.94,47462
Boone,AR,5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,0.12,0.34,0,0.13,0.32,0.27,0.07,0.08,1.48,139722
Bradley,AR,5011,,,,,,,,,,,,,,,,,,0.55,0.05,0,0.07,1.24,0.5,0.86,0.1,1.9,0.11,0.53,1.96,0.17,0.32,1.53,1.41,0.91,2.25,2.22,0.56,1.11,1.05,1.23,1.31,1.49,23.43,2397
Calhoun,AR,5013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2678
Carroll,AR,5015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0,0.02,0.03,0.16,0.03,0.07,0.39,100482
Chicot,AR,5017,0.01,0.59,6.04,5.84,4.57,3.01,2.99,2.66,2.17,1.81,2.42,2.77,2.33,0.72,1.29,0.85,1.8,0.53,0.97,1.86,2.19,2.6,1.31,1.67,0.6,0.61,0.32,1.91,1.06,3.34,4.57,2.45,3.6,3.9,3.87,2.28,2.97,6.01,3.03,3.65,12.69,8.2,118.06,301003
Clark,AR,5019,,,0.05,0.03,0.04,0,0.01,0,0.03,0.03,0,0.03,0.03,0.01,0.09,0,0.06,0.06,0.09,0.12,0.09,0.15,0.09,0.11,0.12,0.23,0.07,0.06,0.04,0.1,0.49,0.47,1.41,1.05,0.46,0.48,0.8,0.27,0.27,0.4,1.11,0.58,9.53,44317
Clay,AR,5021,0,0.06,0.41,0.05,0.06,0.02,0.01,0.06,0.05,0,0.14,0.18,0.3,0.18,0.17,0.07,0.07,0.05,0.03,0.42,0.55,0.39,0.22,0.48,0.23,0.1,0.29,0.64,0.27,0.34,1.45,1.17,8.34,0.59,5.27,3.6,6.25,3.22,5.24,2.07,10.45,8.64,62.13,306105
Cleburne,AR,5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.02,0.03,0.08,0.04,0.01,0.02,0.28,50517
Cleveland,AR,5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,4768
Columbia,AR,5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1389
Conway,AR,5029,,,0.14,0.24,0.32,0.12,0.08,0.1,0.04,0.04,0.01,0.04,0.03,0.05,0.05,0.02,0.11,0.05,0.05,0.2,0.11,0.23,0.01,0.04,0.06,0.07,0.15,0.05,0.18,0.39,0.42,0.36,0.52,0.94,0.5,0.18,0.79,0.35,0.31,0.11,1.22,0.69,9.37,55540
Craighead,AR,5031,0.12,0.57,0.69,0.64,0.56,0.2,0.21,0.32,0.2,0.17,0.12,0.22,0.21,0.23,0.3,0.06,0.07,0.1,0.06,0.14,1.05,0.87,0.61,0.63,1.12,0.39,0.84,0.27,0.79,1.1,1.54,2.65,4.11,1.74,5.96,3.94,6.08,7.05,7.97,3.36,11.45,10.42,79.13,337720
Crawford,AR,5033,,,0.18,0.54,0.18,0.19,0.16,0.2,0.04,0.09,0.04,0.19,0.08,0.09,0.05,0.05,0.22,0,0.03,0.14,0.15,0.18,0.07,0.04,0.07,0.06,0.04,0.06,0.5,0.38,0.49,0.26,0.68,0.65,0.21,0.13,0.54,0.18,0.16,0.03,0.78,0.41,8.54,30485
Crittenden,AR,5035,,0.01,0.19,0.37,0.85,0.24,0.12,0.19,0.69,0.58,0.5,1.31,3.89,3.77,2.43,0.55,0.64,0.72,0.46,1.78,1.92,3.46,1.93,1.7,3.83,2.19,2.99,1.21,2.44,3.02,2.68,5.55,8.08,2.38,9.41,6.11,5.72,4.87,3.22,3.45,12.76,6.72,114.93,353347
Cross,AR,5037,0,0.07,0.17,0.4,0.31,0.07,0.08,0.34,0.47,0.27,0.42,0.66,0.96,0.56,0.46,0.55,0.24,0.12,0.47,0.86,1.61,2.52,0.85,1.67,2.56,1.38,1.86,0.64,1.81,2.86,3.99,7.06,7.49,3.33,9.88,6.7,9.26,5.05,12.24,5.04,15.47,12.64,123.39,311779
Dallas,AR,5039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5582
Desha,AR,5041,0.02,0.23,0.86,1.08,1.37,0.32,0.74,1.02,0.57,0.5,1.02,1.37,1.13,0.5,0.6,0.4,0.56,0.25,0.38,0.59,1.38,1.57,5.76,1.48,0.66,0.64,0.46,1.47,1.31,0.84,3.07,2.87,1.95,0.82,3.23,2.94,4.15,4.7,3.8,4.77,11.23,9.79,82.4,289687
Drew,AR,5043,,0.13,0.52,0.61,0.55,0.31,0.2,0.23,0.1,0.12,0.28,0.33,0.3,0.06,0.05,0.04,0.14,0.15,0.23,0.3,0.28,0.8,0.22,0.21,0.17,0.49,0.15,0.28,0.32,0.14,0.66,0.31,0.66,1,1.82,0.87,2.23,1.38,1.17,1.99,3.41,2.61,25.82,96701
Faulkner,AR,5045,,,0.37,0.44,0.3,0.15,0.21,0.31,0.16,0.12,0.08,0.27,0.04,0.01,0.15,0.02,0.3,0.07,0.04,0.18,0.18,0.16,0.04,0.01,0.07,0.04,0.06,0.07,0.39,0.51,0.7,0.2,0.46,0.68,0.48,0.16,1.38,0.17,0.54,0.14,1.1,0.67,11.43,40481
Franklin,AR,5047,,,,0,0.05,0.05,0.06,0.07,0.04,0.02,0,0.02,0.01,0.02,0.01,0,0.04,0,0,0.02,0.02,0.05,0.04,0.02,0.03,0.04,0.05,0.06,0.14,0.13,0.11,0.03,0.22,0.34,0.04,0.05,0.07,0.07,0.04,0.15,0.26,0.28,2.65,25658
Fulton,AR,5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.01,0,0.09,0.03,0.01,0,0.25,103624
Garland,AR,5051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8453
Grant,AR,5053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5129
Greene,AR,5055,0,0.03,0.11,0.03,0.06,0.03,0.04,0.05,0.03,0.04,0.07,0.08,0.1,0.06,0.1,0.42,0.16,0.13,0.03,0.4,0.63,0.65,0.23,0.55,0.59,0.15,0.25,0.33,0.87,0.94,3.04,3.44,10.54,1.82,10.9,6.78,10.41,5.71,6.8,5.41,15.6,14.99,102.6,205814
Hempstead,AR,5057,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,0,0.02,0.04,0.04,0.08,0.06,0.24,74131
Hot Spring,AR,5059,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.11,0.13,0,,0.05,0.09,0.05,0.01,0.01,0.09,0.02,0,0.03,0.07,0.22,0.19,0.34,0.16,1.61,27760
Howard,AR,5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.07,0.02,0.02,0.07,0.19,47546
Independence,AR,5063,,0.03,0.17,0.13,0.23,0.17,0.19,0.12,0.17,0.05,0.16,0.25,0.14,0.31,0.03,0.06,0.03,0.07,0.05,0.05,0.21,0.27,0.14,0.19,0.21,0.46,0.42,0.24,0.42,0.62,1.02,1.2,3.36,1.2,1.74,1.31,1.61,2.89,4.1,1.01,3.74,2.29,31.06,122173
Izard,AR,5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.01,0.01,0.07,0.05,0.02,0,0.2,47215
Jackson,AR,5067,0.01,0.2,1.89,2.4,2.19,2.43,4.59,3.54,1.98,1.72,1.93,2.47,2.12,3.13,3.21,1.1,0.84,0.57,0.59,1.08,2.29,2.21,1.71,1.85,1.95,1.17,2.62,1.51,1.79,1.55,4.67,4.53,10.39,2.51,9.09,8.42,14.49,8.71,17.18,11.75,30.09,25.92,204.39,327274
Jefferson,AR,5069,0.02,3.45,2.85,7.58,3.33,1.34,2.4,2.36,1.63,0.81,1.21,1.16,1.14,0.47,0.54,0.1,0.75,0.12,0.33,1.53,0.68,1.1,0.81,0.78,1.76,1.02,0.31,0.16,0.21,0.94,1.51,1.1,3.22,3.01,3.27,1.42,3.84,2.82,3.28,4.61,17.44,11.66,98.07,301028
Johnson,AR,5071,,,,0.04,0.03,0.02,0.04,0.07,0.04,0.04,0.02,0.02,0,0,,0,0.02,0,,0.03,0.03,0.06,0.01,0.01,0.04,0.06,0.09,0.08,0.19,0.19,0.12,0.09,0.4,0.73,0.06,0.04,0.24,0.06,0.04,0.11,0.17,0.1,3.29,9884
Lafayette,AR,5073,,,0.39,0.54,0.26,0.02,0.36,0.41,0.28,0.33,0.32,0.98,1.12,1.03,1.1,0.21,0.43,0.07,0.11,1.41,0.75,0.64,0.54,0.56,0.16,0.21,0.32,0.26,0.27,0.16,0.81,0.5,1.17,1.16,0.18,0.32,1.26,1.96,0.59,1.18,2.59,4.14,29.1,74308
Lawrence,AR,5075,,0.11,0.3,0.28,0.41,0.16,0.05,0.16,0.09,0.04,0.09,0.09,0.06,0.16,0.16,0.11,0.08,0.07,0.05,0.1,0.54,0.37,0.21,0.63,0.52,0.21,0.36,0.32,0.43,0.49,1.51,1.85,6.13,0.87,7.39,5.56,9.8,7.61,12.28,4.58,18.42,22.6,105.25,246122
Lee,AR,5077,0,0,0.14,1.19,2.42,0.84,1.06,1.1,1.11,0.94,1.15,1.26,1.06,0.72,0.5,0.31,1.02,0.28,0.48,0.78,0.81,2.25,2.19,1.42,1.15,0.73,0.93,1.18,1.28,1.67,1.47,5.22,12.53,3.36,3.87,2.68,3.87,3.77,3.83,4.75,10.64,6.06,92.02,287773
Lincoln,AR,5079,0.01,0.1,0.24,0.63,0.8,0.15,0.33,0.37,0.16,0.13,0.22,0.47,0.32,0.17,0.18,0.12,0.26,0.08,0.03,0.13,0.4,0.33,1.12,0.33,0.12,0.14,0.05,0.05,0.03,0.04,0.56,0.51,0.36,0.2,3.73,1.38,1.57,1.83,2.42,3.31,9.11,7.2,39.69,171234
Little River,AR,5081,,,0.39,0.76,0.76,0.18,0.31,0.32,0.61,0.31,0.43,1.25,0.84,0.64,0.73,0.53,0.45,0.08,0.14,1.21,0.61,0.68,0.42,0.56,0.37,0.42,0.14,0.13,0.17,0.34,0.63,0.13,1.81,0.98,0.34,0.6,2.59,1.62,0.38,0.64,2.7,2.01,28.21,76288
Logan,AR,5083,,,,0.01,0.02,0.01,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0,,,0,,0,0.01,0,0.04,0,,,0,0,0.01,0.07,0.01,0.1,0.03,0.69,1.53,0.54,0.05,0.15,0.19,0.06,0.3,1.05,0.13,5.14,34863
Lonoke,AR,5085,0.01,1.57,3.63,5.25,3.41,1.45,1.51,1.47,1.44,0.7,0.63,0.66,0.47,0.25,0.45,0.11,0.19,0.04,0.09,0.43,0.32,0.4,0.08,0.4,0.02,0.08,0.45,0.05,0.19,0.21,0.67,0.77,1.52,1.28,3.16,2.56,3.53,4.05,3.11,4.06,9.22,4.99,64.88,313253
Madison,AR,5087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.13,0.04,0.02,0.03,0.32,110647
Marion,AR,5089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,0.04,0.01,0.01,0.14,56170
Miller,AR,5091,,0.82,1.28,2.5,1.43,0.39,1.27,1.17,1.2,1.8,1.41,2.16,1.86,1.68,1.99,0.96,1.15,0.22,0.45,2.79,1.09,1.5,0.69,0.92,0.83,0.63,2.13,0.38,0.34,3.21,4.67,2.97,9.63,7.48,2.2,2.66,5.92,7.27,3.11,6.12,7.47,7.56,105.31,114001
Mississippi,AR,5093,0.01,0.05,0.5,0.92,2.01,0.64,0.52,0.85,0.83,0.39,0.49,1.19,1.87,1.35,0.87,0.48,2.02,0.77,0.38,1.98,1.9,4.16,5.15,2.97,3.87,1.64,1.25,0.64,2.15,2.47,2.66,3.85,9.37,3.83,7.14,4.17,7,4.77,4.16,6.04,13.2,9.18,119.69,527876
Monroe,AR,5095,,0.17,0.85,1.67,1.74,1.14,0.99,1.31,1.05,0.71,0.61,0.5,0.35,0.19,0.13,0.05,0.22,0.1,0.25,0.51,0.57,0.9,0.94,0.47,0.69,0.44,1.3,0.4,0.53,0.77,2.56,4.05,9.26,3.21,8.2,4.21,4.9,3.09,5.72,4.04,12.13,10.24,91.16,254087
Montgomery,AR,5097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28102
Nevada,AR,5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0,0.02,0.01,0.06,27038
Newton,AR,5101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,,0.01,37279
Ouachita,AR,5103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5986
Perry,AR,5105,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.04,0,0.16,0.07,0.18,0.08,0.14,0.08,0.23,0.12,0.89,0.05,0.16,0.03,0.92,0.71,3.9,18460
Phillips,AR,5107,0,0.07,1.07,1.95,2.52,0.81,0.8,1.25,1.29,0.9,0.94,1.54,1.48,0.66,1.56,0.94,2.19,0.99,1.53,2.12,2.39,5.28,12.36,5.55,7.69,1.3,2.05,4.92,3.45,3.56,6.86,7.63,14.23,5.66,7.7,4.3,8.77,10.47,7.21,8.78,15.72,14.05,184.54,433929
Pike,AR,5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.06,0.14,0.01,0.02,0.02,0.52,27788
Poinsett,AR,5111,0.01,0.05,0.58,0.62,0.75,0.4,0.18,0.41,0.65,0.3,0.72,1.22,1.16,1.32,1.14,0.23,0.18,0.18,0.49,1.41,3.17,2.1,1.3,1.45,2.2,0.99,2.18,0.61,1.73,1.97,4.98,5.9,10.56,3.38,10.4,4.9,8.37,5.15,6.67,4.63,16.24,10.82,121.7,371485
Polk,AR,5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0,,0.01,0.1,57600
Pope,AR,5115,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.12,0.15,0.2,0.21,0.22,0.2,0.31,0.2,0.46,0.57,0.28,0.15,0.52,0.7,0.4,1.42,1.8,0.17,8.15,26189
Prairie,AR,5117,,0.12,2.54,3.59,1.79,0.66,0.72,0.64,0.39,0.53,0.21,0.38,0.17,0.01,0.01,0.04,0.06,0.07,0.13,0.23,0.21,0.19,0.07,0.12,0.17,0.05,0.15,0.08,0.02,0.15,0.63,1.21,2.17,1.3,3.34,1.75,1.65,2.2,3.22,1.64,3.07,3.39,39.07,247256
Pulaski,AR,5119,,1.28,1.75,2.6,2.03,0.99,0.6,1.21,0.86,0.71,0.77,0.79,0.74,0.17,0.21,0.11,0.15,0.15,0.07,0.34,0.28,0.27,0.02,0.06,0.04,0.05,0.13,0.04,0.1,0.1,0.23,0.28,0.36,0.52,0.5,0.53,0.7,0.61,1.07,1.73,2.32,2.39,27.86,47255
Randolph,AR,5121,,,,,,,0,,,,,,,,,,,0,,0.01,0,,0.11,0.25,0.26,0.01,0.14,0.25,0.08,0.03,0.27,0.11,1.39,0.19,1.92,1.41,2.45,4.46,4.04,1.49,6.25,5.62,30.74,172147
St. Francis,AR,5123,,0.04,0.19,0.48,1.48,0.23,0.25,0.23,0.49,0.19,0.49,0.24,0.58,0.64,0.9,0.41,0.29,0.39,0.25,0.63,0.75,2.13,1.4,1.34,1.86,0.55,1.23,0.38,1.3,1.45,1.75,4.17,2.49,1.91,4.48,4.91,3.47,3.49,3.88,3.6,7.2,6.69,68.83,249169
Saline,AR,5125,,,,,,,0.05,0.04,0.04,0.04,0.02,0.04,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,6858
Scott,AR,5127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0,,0,0.01,15504
Searcy,AR,5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.14,0.53,0.17,0.08,0.05,0.99,78366
Sebastian,AR,5131,,,,,0,,,,,,,,,,,,,,,,,,0.04,0.03,0.01,0.02,0.03,0.01,0.2,0.08,0.14,0.06,0.16,0.03,0.03,0.02,0.32,0.08,0.06,0.02,0.44,0.12,1.9,24228
Sevier,AR,5133,,,,,,,,,,,,0,0,0,0,0.01,,0.01,0.01,0,0,,0,0.03,0.01,0,,0.01,0,0.09,0.04,0.08,0.05,,0.02,0.02,0.11,0.08,0.11,0.02,0.08,0.09,0.87,45839
Sharp,AR,5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.03,0.02,0,0.16,94895
Stone,AR,5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.02,0.03,0.04,0.03,0.02,0,0.25,45650
Union,AR,5139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.08,0.05,0,0.21,3091
Van Buren,AR,5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0.01,0.02,36430
Washington,AR,5143,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.04,,0.11,,,,,,,,0.04,0.01,0.05,0.15,0.05,0.04,0,0.02,0.61,39186
White,AR,5145,0.02,0.1,2.65,2.98,2.77,1.67,1.68,1.73,1.04,0.91,0.81,1.01,0.46,0.19,0.25,0.01,0.03,0.02,0.01,0.12,0.55,0.54,0.12,0.04,0.24,0.06,0.13,0.09,0.36,0.29,1.16,1.01,2.99,1.42,2.6,2.84,3.55,4.1,4.55,3.2,6.33,6.71,61.34,119872
Woodruff,AR,5147,0,0.02,0.87,0.77,1.16,1.05,1.26,1.16,1.26,0.78,0.77,0.77,0.63,0.47,0.45,0.17,0.29,0.28,0.23,0.39,0.96,1.11,0.99,0.91,1.01,0.92,1.32,0.46,0.77,0.68,2.33,2.94,4.27,1.95,2.83,4.04,4.58,4.68,5.66,5.27,10.44,9.3,80.2,259617
Yell,AR,5149,,,,0.1,0.15,0.1,0.09,0.32,0.28,0.15,0.14,0.24,0.11,0.1,0.07,0.05,0.04,0.01,0.01,0.16,0.02,0.08,0.01,0.04,0,0.01,0.03,0.03,0.03,0.02,0.03,0.02,0.29,0.24,0.02,0.08,0.18,0.13,0.71,0.07,0.94,0.2,5.3,55296
Alameda,CA,6001,,,,0.02,0.02,0.01,0.01,0,,,0.01,0,,,,,,0.01,0.01,0.02,0.04,0,0.01,0.03,,0,,0,0,0.03,,,0.03,0.04,0.04,0.05,0.35,0.1,0.19,0.26,0.2,0.59,2.07,137013
Alpine,CA,6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7601
Amador,CA,6005,,,,,,,,,,,,,,,,,,,,0.01,,0,0,,0,0.02,0.06,,0,0.02,0,0.05,0.12,,0.01,0.19,0.29,0.09,0.44,0.41,0.32,0.41,2.44,147329
Butte,CA,6007,,,0.01,0.14,1.05,0.01,0.18,1.64,0.01,0.44,2.39,0.68,0.41,0.39,2.17,0.51,8.96,1.92,0.15,9.92,1.28,2.06,2.82,1.11,1.76,4.12,4.48,3.75,4.93,4.48,0.41,0.96,1.15,0.65,1.72,1.9,12.16,9.15,16.91,5.97,12.44,4.12,129.31,243350
Calaveras,CA,6009,,,,,,,,,,,,,,,,,,,,0,0.01,0.32,,0.05,0.01,0.01,0.01,,0.01,0.16,0.11,0.05,0.06,0.02,0.04,0.2,0.24,0.11,0.27,0.18,0.14,0.26,2.26,45288
Colusa,CA,6011,0.06,0.15,0.1,0.02,0.31,0.12,0.02,0.14,0.06,0.06,0.51,0.5,0.53,0.04,0.36,0.17,0.88,0.11,0.49,2.07,2.02,0.69,2.61,3.27,2.32,2.25,1.9,2.1,0.99,1.07,1.37,0.56,0.97,0.27,0.5,20.99,15.39,2.22,9.52,9.05,6.1,16.09,108.95,379208
Contra Costa,CA,6013,,,,0.01,,,,,,,,0,,,,,,,,,,0.59,0.56,0.27,0.06,0.04,0.73,0.07,0.07,0.04,0.07,0.12,0.29,0.08,0.81,0.52,1.64,1.58,0.66,1.95,1.28,0.59,12.03,98613
Del Norte,CA,6015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3890
El Dorado,CA,6017,,,,,,,,,,,,,,,,,0.14,,,0.03,0.26,0.02,0.19,0.04,0.24,0.05,0.11,0.06,0.02,0.29,0.02,0.12,0.26,0.03,0.06,0.06,0.13,0.06,0.18,0.03,0.07,0.74,3.21,89704
Fresno,CA,6019,0.05,0.03,0.35,28.6,20.05,7.02,3.19,2.27,0.51,1.2,19.26,5.37,4.51,1.05,1.44,20.67,8.75,3.68,2.48,12.8,22.11,16.39,18.64,16.24,14.03,10.49,14.22,11.6,24.88,12.09,56.29,31.23,10.85,26.86,36.19,110.12,148.19,80.23,46.42,56.03,34.75,80.46,1021.59,916328
Glenn,CA,6021,,,0.03,0.23,1.49,0.16,0.03,0.5,0.01,0.09,0.15,0.19,1.09,0.17,0.55,0,4.52,0.55,0.49,5.48,3.26,0.83,3.58,1.73,0.78,3.72,2.34,0.9,1.14,2.47,0.47,1.57,0.62,0.95,0.83,10.26,7.89,4.76,1.63,9.7,3.65,5.52,84.33,445140
Humboldt,CA,6023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.48,0.16,0.16,0.81,0.45,1.01,3.31,410852
Imperial,CA,6025,,0.02,,0.04,0.03,0.06,0.05,0,,,,,,,,,,,0.2,0.02,0.62,0.01,0.74,0.75,0.01,0.25,0.13,,0.43,2.74,0.31,0.57,0.47,0.91,0.88,1.96,2.22,8.25,18.3,7.62,2.7,3.45,53.74,312516
Inyo,CA,6027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,213489
Kern,CA,6029,0.09,0.36,1.06,1.13,4.15,1.74,2.12,0.2,0.18,0.24,0.72,1.62,3.1,1.93,1.24,2,6.83,2.49,1.54,9.6,21.46,13.2,14.89,13.01,8.82,4.95,4.02,5.81,27.69,4.91,13.54,5.36,4.31,17.66,12.54,62.7,169.6,30.09,34.67,29.63,52.34,36.86,630.4,1283765
Kings,CA,6031,0.02,0.03,0.26,0.72,0.49,0.11,0.12,0.17,0.25,0.09,0.39,8.73,0.06,0.01,0.01,0.06,0.56,0.44,7.39,17.65,5.33,5.38,7.57,3.28,5.86,0.91,2.4,4.47,1.68,1.89,22.7,3.76,3.34,5.42,10.84,44.12,49.26,19.92,4.21,9.31,5.13,10.08,264.42,501446
Lake,CA,6033,,,,,,,,,,,0.01,0.01,,0,0,0.04,0.04,0,0.05,0.05,0,0.02,0.17,0.01,0.01,0,0.16,0.01,0.01,0.43,0.23,0.17,0.3,0.23,0.14,0.85,0.63,0.45,0.23,5.5,3.65,13.59,26.99,148606
Lassen,CA,6035,,,,0,,,,0.01,,,,0,,,,,0.02,0.02,0,,0,,0.04,0.01,0.01,0.01,,0.01,,,,0.05,0.03,1.13,0.79,1.07,0.69,2.11,0.67,2.54,2.07,5.63,16.91,527896
Los Angeles,CA,6037,,,,0.06,0.12,0.09,0.05,,,,,0.05,0,,0,0.01,,0,0.01,,0,0.01,0,0.01,,0.01,,0.02,,,,,,0.08,0.44,0.16,0.5,0.19,0.63,0.24,0.01,0.5,3.19,30660
Madera,CA,6039,0,0.02,0.19,6.51,7.95,1.79,0.79,1.21,0.19,0.25,11,0.88,1.2,0.18,1.07,9.15,7.94,1.71,0.54,6.12,8.01,6.82,7.29,2.98,3.18,3.01,4.2,4.13,3.09,1.2,11.99,2.42,1.53,4.71,4.27,13.51,14.03,11.93,11.11,11.89,11.99,10.04,212.02,185236
Marin,CA,6041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0,0.19,0.05,0.08,0.08,0.1,0.49,1.01,80451
Mariposa,CA,6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,,0.09,0.07,0.08,0.4,0.9,171311
Mendocino,CA,6045,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.47,0.31,0.47,0.46,0.12,0.21,1.28,1.7,0.3,0.99,3.09,2.73,8.56,20.88,403239
Merced,CA,6047,0,0.05,0.06,0.55,1.72,0.18,0.53,4.51,0.25,2.56,2.01,0.49,4.46,1.23,2.47,0.54,12.48,2.29,0.32,8.99,2.8,4.28,3.76,1.46,0.92,3.72,6.29,5.61,1.4,1.25,6.61,4.18,2.69,2.31,3.1,14.5,21.63,6.48,7.47,7.42,12.64,6.92,173.13,670363
Modoc,CA,6049,,,,0.01,0,0.01,0.01,,,,,,0,0,,0.05,0.08,0.11,0.01,0.08,0.1,0.6,1.05,0.22,0.35,0.36,0.57,0.43,0.39,0.28,0.13,3.57,0.72,0.7,0.63,4.39,4.62,2.79,1.36,5.96,3.03,12.55,45.16,519830
Mono,CA,6051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.11,0.21,0.23,0.72,5.28,4.02,10.62,120744
Monterey,CA,6053,0.01,0.04,0.09,0.01,0.11,0.1,0.09,0,0.01,0.01,0.01,0.08,0.89,0.02,0.02,0.46,0.51,0.06,0.03,0.17,2.9,0.66,0.25,1.43,0.97,0.1,0.02,0.24,0.59,2.9,0.25,0.11,1.76,1.33,1.29,1.28,6.97,1.24,1.17,1.12,2.79,38.7,70.79,325031
Napa,CA,6055,,,,,,,,,,,,,,,,,,,,,,,0.45,0.47,0.74,0.87,0.05,0.23,0.25,2.02,1.31,1.67,3.76,0.15,0.28,0.8,7.29,1.4,5.13,0.72,2.78,92.31,122.68,44228
Nevada,CA,6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.4,0.01,0.02,0.05,0.26,0.1,0.86,10421
