2020|01|AL|005|Barbour                       |0081|Soybeans                      |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|36.0000000000|.0000000000|5358.0000000000|1685.0000000000|691.0000000000|994.0000000000|.0000000000|.0000000000|.0000000000|36.0000000000|5400.0000000000|3.20
2020|01|AL|005|Barbour                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|01|JAN|2021|2|2|108.1800000000|.0000000000|7959.0000000000|1620.0000000000|794.0000000000|826.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|2260.0000000000|1.40
2020|01|AL|005|Barbour                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|05|MAY|2020|1|1|82.8000000000|.0000000000|6092.0000000000|607.0000000000|297.0000000000|310.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|366.0000000000|.60
2020|01|AL|005|Barbour                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|2|2|60.3200000000|.0000000000|10300.0000000000|1241.0000000000|608.0000000000|633.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|3234.0000000000|2.61
2020|01|AL|005|Barbour                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|06|JUN|2020|1|1|18.9200000000|.0000000000|7254.0000000000|984.0000000000|482.0000000000|502.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|856.0000000000|.87
2020|01|AL|005|Barbour                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|1|1|25.3800000000|.0000000000|1867.0000000000|203.0000000000|99.0000000000|104.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|480.0000000000|2.36
2020|01|AL|009|Blount                        |9999|All Other Crops               |90|APH       |C|UH|31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|.2500000000|.0000000000|492.5000000000|119.5000000000|239.0000000000|119.5000000000|.0000000000|.0000000000|.0000000000|.2500000000|470.0000000000|3.93
2020|01|AL|009|Blount                        |9999|All Other Crops               |90|APH       |C|H |31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|8.5000000000|.0000000000|12711.0000000000|3151.0000000000|3151.0000000000|3151.0000000000|.0000000000|.0000000000|.0000000000|8.5000000000|4640.0000000000|1.47
2020|01|AL|009|Blount                        |9999|All Other Crops               |90|APH       |C|UH|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|2.3000000000|.0000000000|4293.0000000000|1041.0000000000|1041.0000000000|1041.0000000000|.0000000000|.0000000000|.0000000000|2.3000000000|4293.0000000000|4.12
2020|01|AL|009|Blount                        |9999|All Other Crops               |90|APH       |C|H |31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|1.8000000000|.0000000000|3665.5000000000|889.0000000000|1778.0000000000|889.0000000000|.0000000000|.0000000000|.0000000000|1.8000000000|3424.0000000000|3.85
2020|01|AL|009|Blount                        |9999|All Other Crops               |90|APH       |C|H |45|Insufficient Chilling Hours|01|JAN|2020|1|1|1.8000000000|.0000000000|3665.5000000000|889.0000000000|1778.0000000000|889.0000000000|.0000000000|.0000000000|.0000000000|1.8000000000|3424.0000000000|3.85
2020|01|AL|009|Blount                        |9999|All Other Crops               |90|APH       |C|UH|45|Insufficient Chilling Hours|01|JAN|2020|1|1|.2500000000|.0000000000|492.5000000000|119.5000000000|239.0000000000|119.5000000000|.0000000000|.0000000000|.0000000000|.2500000000|470.0000000000|3.93
2020|01|AL|011|Bullock                       |0021|Cotton                        |02|RP        |A|UH|01|Decline in Price|11|NOV|2020|1|1|.4070000000|.0000000000|147.8600000000|41.3000000000|14.4500000000|26.8500000000|.0000000000|.0000000000|.0000000000|.1500000000|49.2200000000|1.19
2020|01|AL|011|Bullock                       |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|1|1|1.5740000000|.0000000000|746.6500000000|191.2800000000|66.9400000000|124.3400000000|.0000000000|.0000000000|.0000000000|1.8310000000|520.3700000000|2.72
2020|01|AL|011|Bullock                       |0021|Cotton                        |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|19.9430000000|.0000000000|7245.1400000000|2023.7000000000|708.0500000000|1315.6500000000|.0000000000|.0000000000|.0000000000|7.3500000000|2411.7800000000|1.19
2020|01|AL|011|Bullock                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|135.4760000000|.0000000000|66525.3500000000|16871.7200000000|5904.5600000000|10967.1600000000|.0000000000|.0000000000|.0000000000|148.0690000000|44534.6300000000|2.64
2020|01|AL|011|Bullock                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|6|6|383.5821000000|.0000000000|67648.0000000000|7117.0000000000|3433.0000000000|3684.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|13511.0000000000|1.90
2020|01|AL|011|Bullock                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|06|JUN|2020|8|8|668.0971000000|.0000000000|120481.0000000000|14305.0000000000|6937.0000000000|7368.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|21062.0000000000|1.47
2020|01|AL|011|Bullock                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|6|6|376.7440000000|.0000000000|66701.0000000000|7846.0000000000|3771.0000000000|4075.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|31157.0000000000|3.97
2020|01|AL|011|Bullock                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|04|APR|2020|3|3|107.0201000000|.0000000000|26996.0000000000|3248.0000000000|1590.0000000000|1658.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|6289.0000000000|1.94
2020|01|AL|011|Bullock                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|6|6|396.3571000000|.0000000000|68442.0000000000|9372.0000000000|4488.0000000000|4884.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|22766.0000000000|2.43
2020|01|AL|013|Butler                        |9999|All Other Crops               |02|RP        |A|H |01|Decline in Price|09|SEP|2020|1|1|36.9775000000|.0000000000|9804.5000000000|2214.7500000000|509.5000000000|1705.2500000000|.0000000000|.0000000000|.0000000000|36.9775000000|5048.5000000000|2.28
2020|01|AL|013|Butler                        |9999|All Other Crops               |02|RP        |A|H |11|Drought|06|JUN|2020|1|1|286.4400000000|.0000000000|80042.9000000000|25868.5000000000|11641.0000000000|14227.5000000000|.0000000000|.0000000000|.0000000000|286.4400000000|42471.1000000000|1.64
2020|01|AL|013|Butler                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|3|3|260.7460000000|.0000000000|91522.0000000000|11190.0000000000|5483.0000000000|5707.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|3433.0000000000|.31
2020|01|AL|013|Butler                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|6|6|310.5017000000|.0000000000|106700.0000000000|15635.0000000000|7660.0000000000|7975.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|7592.0000000000|.49
2020|01|AL|013|Butler                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|6|6|339.2546000000|.0000000000|116768.0000000000|16733.0000000000|8197.0000000000|8536.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|53626.0000000000|3.20
2020|01|AL|013|Butler                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|06|JUN|2020|6|6|340.0527000000|.0000000000|116991.0000000000|16378.0000000000|8026.0000000000|8352.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|38594.0000000000|2.36
2020|01|AL|013|Butler                        |9999|All Other Crops               |02|RP        |A|H |61|Wind/Excess Wind|09|SEP|2020|1|1|122.7600000000|.0000000000|34304.1000000000|11086.5000000000|4989.0000000000|6097.5000000000|.0000000000|.0000000000|.0000000000|122.7600000000|18201.9000000000|1.64
2020|01|AL|013|Butler                        |9999|All Other Crops               |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|105.0000000000|.0000000000|17690.0000000000|3282.0000000000|1477.0000000000|1805.0000000000|.0000000000|.0000000000|.0000000000|105.0000000000|21641.0000000000|6.59
2020|01|AL|013|Butler                        |9999|All Other Crops               |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|2|2|118.9325000000|.0000000000|31081.5000000000|7206.2500000000|1758.5000000000|5447.7500000000|.0000000000|.0000000000|.0000000000|118.9325000000|15978.5000000000|2.22
2020|01|AL|013|Butler                        |9999|All Other Crops               |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|93.0700000000|.0000000000|42466.0000000000|7895.0000000000|3553.0000000000|4342.0000000000|.0000000000|.0000000000|.0000000000|93.0700000000|22675.0000000000|2.87
2020|01|AL|013|Butler                        |9999|All Other Crops               |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|273.6000000000|.0000000000|122810.0000000000|15530.0000000000|3572.0000000000|11958.0000000000|.0000000000|.0000000000|.0000000000|273.6000000000|105849.0000000000|6.82
2020|01|AL|013|Butler                        |9999|All Other Crops               |02|RP        |A|H |93|Wildlife|10|OCT|2020|1|1|217.7000000000|.0000000000|113707.0000000000|22383.0000000000|10072.0000000000|12311.0000000000|.0000000000|.0000000000|.0000000000|217.7000000000|41109.0000000000|1.84
2020|01|AL|015|Calhoun                       |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|11|NOV|2020|1|1|67.7000000000|.0000000000|35156.0000000000|2488.0000000000|497.0000000000|1991.0000000000|.0000000000|.0000000000|.0000000000|67.7000000000|166.0000000000|.07
2020|01|AL|015|Calhoun                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|1926.2000000000|.0000000000|1455977.0000000000|87310.0000000000|26667.0000000000|60643.0000000000|.0000000000|.0000000000|.0000000000|1926.4000000000|199457.0000000000|2.28
2020|01|AL|015|Calhoun                       |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|11|NOV|2020|1|1|11.4425000000|.0000000000|5359.0000000000|236.0000000000|97.0000000000|139.0000000000|.0000000000|.0000000000|.0000000000|11.4425000000|326.0000000000|1.38
2020|01|AL|015|Calhoun                       |0041|Corn                          |02|RP        |A|H |01|Decline in Price|10|OCT|2020|1|1|19.1200000000|.0000000000|6828.0000000000|802.0000000000|360.8000000000|441.2000000000|.0000000000|.0000000000|.0000000000|19.1200000000|223.4000000000|.28
2020|01|AL|015|Calhoun                       |0041|Corn                          |02|RP        |A|H |11|Drought|07|JUL|2020|1|1|74.3600000000|.0000000000|24281.0000000000|2770.0000000000|637.0000000000|2133.0000000000|.0000000000|.0000000000|.0000000000|74.3600000000|15789.5000000000|5.70
2020|01|AL|015|Calhoun                       |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|32.7000000000|.0000000000|11855.0000000000|1793.0000000000|807.0000000000|986.0000000000|.0000000000|.0000000000|.0000000000|32.7000000000|5010.0000000000|2.79
2020|01|AL|015|Calhoun                       |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|76.4800000000|.0000000000|27312.0000000000|3208.0000000000|1443.2000000000|1764.8000000000|.0000000000|.0000000000|.0000000000|76.4800000000|893.6000000000|.28
2020|01|AL|015|Calhoun                       |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|74.3600000000|.0000000000|24281.0000000000|2770.0000000000|637.0000000000|2133.0000000000|.0000000000|.0000000000|.0000000000|74.3600000000|15789.5000000000|5.70
2020|01|AL|015|Calhoun                       |0041|Corn                          |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|179.2000000000|.0000000000|84352.0000000000|3816.0000000000|877.0000000000|2939.0000000000|.0000000000|.0000000000|.0000000000|54.0000000000|1694.0000000000|.44
2020|01|AL|015|Calhoun                       |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|68.5000000000|.0000000000|10660.0000000000|1025.0000000000|421.0000000000|604.0000000000|.0000000000|.0000000000|.0000000000|68.5000000000|3731.0000000000|3.64
2020|01|AL|015|Calhoun                       |0041|Corn                          |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|50.3900000000|.0000000000|17295.0000000000|2709.0000000000|1219.0000000000|1490.0000000000|.0000000000|.0000000000|.0000000000|50.3900000000|4992.0000000000|1.84
2020|01|AL|015|Calhoun                       |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|13.1700000000|.0000000000|1812.0000000000|279.0000000000|114.0000000000|165.0000000000|.0000000000|.0000000000|.0000000000|13.1700000000|634.0000000000|2.27
2020|01|AL|015|Calhoun                       |0081|Soybeans                      |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|37.4000000000|.0000000000|9218.5000000000|1596.5000000000|654.5000000000|942.0000000000|.0000000000|.0000000000|.0000000000|37.4000000000|1207.0000000000|.76
2020|01|AL|015|Calhoun                       |0081|Soybeans                      |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|37.4000000000|.0000000000|9218.5000000000|1596.5000000000|654.5000000000|942.0000000000|.0000000000|.0000000000|.0000000000|37.4000000000|1207.0000000000|.76
2020|01|AL|015|Calhoun                       |0081|Soybeans                      |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|41.4300000000|.0000000000|7291.0000000000|2268.0000000000|1021.0000000000|1247.0000000000|.0000000000|.0000000000|.0000000000|41.4300000000|2220.0000000000|.98
2020|01|AL|015|Calhoun                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|1|1|4.8000000000|.0000000000|295.0000000000|43.0000000000|21.0000000000|22.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|120.0000000000|2.79
2020|01|AL|015|Calhoun                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|1|1|5.1000000000|.0000000000|314.0000000000|39.0000000000|19.0000000000|20.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|46.0000000000|1.18
2020|01|AL|015|Calhoun                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|2|2|100.2895000000|.0000000000|11069.0000000000|1359.0000000000|666.0000000000|693.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|2806.0000000000|2.06
2020|01|AL|017|Chambers                      |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|4|4|435.5577000000|.0000000000|85155.0000000000|13324.0000000000|6529.0000000000|6795.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|22506.0000000000|1.69
2020|01|AL|017|Chambers                      |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|3|3|347.5127000000|.0000000000|73021.0000000000|7889.0000000000|3866.0000000000|4023.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|8322.0000000000|1.05
2020|01|AL|017|Chambers                      |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|5|5|349.2755000000|.0000000000|65276.0000000000|9700.0000000000|4753.0000000000|4947.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|4164.0000000000|.43
